Target,Model Type,Model,QMEAN
T1037-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.80
T1037-D1,two_best_supervised,Mod-2best_supervised_0,0.80
T1037-D1,two_best_supervised,Mod-2best_supervised_1,0.80
T1037-D1,two_best_supervised,Mod-2best_supervised_2,0.81
T1037-D1,two_best_supervised,Mod-2best_supervised_3,0.80
T1037-D1,two_best_supervised,Mod-2best_supervised_4,0.81
T1037-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.80
T1037-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.80
T1037-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.80
T1037-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.80
T1037-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.80
T1038-D0,AlphaFold,ranked_0,0.82
T1038-D0,AlphaFold,ranked_1,0.81
T1038-D0,AlphaFold,ranked_2,0.83
T1038-D0,AlphaFold,ranked_3,0.59
T1038-D0,AlphaFold,ranked_4,0.58
T1038-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.54
T1038-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.53
T1038-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.54
T1038-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.53
T1038-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.54
T1038-D0,two_best_supervised,Mod-2best_supervised_0,0.80
T1038-D0,two_best_supervised,Mod-2best_supervised_1,0.79
T1038-D0,two_best_supervised,Mod-2best_supervised_2,0.81
T1038-D0,two_best_supervised,Mod-2best_supervised_3,0.81
T1038-D0,two_best_supervised,Mod-2best_supervised_4,0.80
T1038-D0,two_best_unsupervised,Mod-2best_unsupervised_0,0.81
T1038-D0,two_best_unsupervised,Mod-2best_unsupervised_1,0.82
T1038-D0,two_best_unsupervised,Mod-2best_unsupervised_2,0.81
T1038-D0,two_best_unsupervised,Mod-2best_unsupervised_3,0.80
T1038-D0,two_best_unsupervised,Mod-2best_unsupervised_4,0.82
T1038-D1,AlphaFold,ranked_0,0.73
T1038-D1,AlphaFold,ranked_1,0.69
T1038-D1,AlphaFold,ranked_2,0.68
T1038-D1,AlphaFold,ranked_3,0.53
T1038-D1,AlphaFold,ranked_4,0.38
T1038-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.59
T1038-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.58
T1038-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.58
T1038-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.58
T1038-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.54
T1038-D1,two_best_supervised,Mod-2best_supervised_0,0.68
T1038-D1,two_best_supervised,Mod-2best_supervised_1,0.69
T1038-D1,two_best_supervised,Mod-2best_supervised_2,0.72
T1038-D1,two_best_supervised,Mod-2best_supervised_3,0.71
T1038-D1,two_best_supervised,Mod-2best_supervised_4,0.66
T1038-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.70
T1038-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.71
T1038-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.67
T1038-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.69
T1038-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.72
T1038-D2,AlphaFold,ranked_0,0.78
T1038-D2,AlphaFold,ranked_1,0.77
T1038-D2,AlphaFold,ranked_2,0.77
T1038-D2,AlphaFold,ranked_3,0.77
T1038-D2,AlphaFold,ranked_4,0.73
T1038-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.77
T1038-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.78
T1038-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.78
T1038-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.77
T1038-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.76
T1038-D2,two_best_supervised,Mod-2best_supervised_0,0.78
T1038-D2,two_best_supervised,Mod-2best_supervised_1,0.79
T1038-D2,two_best_supervised,Mod-2best_supervised_2,0.76
T1038-D2,two_best_supervised,Mod-2best_supervised_3,0.76
T1038-D2,two_best_supervised,Mod-2best_supervised_4,0.76
T1038-D2,two_best_unsupervised,Mod-2best_unsupervised_0,0.77
T1038-D2,two_best_unsupervised,Mod-2best_unsupervised_1,0.75
T1038-D2,two_best_unsupervised,Mod-2best_unsupervised_2,0.77
T1038-D2,two_best_unsupervised,Mod-2best_unsupervised_3,0.77
T1038-D2,two_best_unsupervised,Mod-2best_unsupervised_4,0.77
T1039-D1,AlphaFold,ranked_0,0.82
T1039-D1,AlphaFold,ranked_1,0.78
T1039-D1,AlphaFold,ranked_2,0.78
T1039-D1,AlphaFold,ranked_3,0.76
T1039-D1,AlphaFold,ranked_4,0.76
T1039-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.76
T1039-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.76
T1039-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.78
T1039-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.76
T1039-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.77
T1039-D1,two_best_supervised,Mod-2best_supervised_0,0.80
T1039-D1,two_best_supervised,Mod-2best_supervised_1,0.79
T1039-D1,two_best_supervised,Mod-2best_supervised_2,0.80
T1039-D1,two_best_supervised,Mod-2best_supervised_3,0.80
T1039-D1,two_best_supervised,Mod-2best_supervised_4,0.79
T1039-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.80
T1039-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.80
T1039-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.79
T1039-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.79
T1039-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.80
T1040-D1,AlphaFold,ranked_0,0.69
T1040-D1,AlphaFold,ranked_1,0.68
T1040-D1,AlphaFold,ranked_2,0.67
T1040-D1,AlphaFold,ranked_3,0.67
T1040-D1,AlphaFold,ranked_4,0.66
T1040-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.66
T1040-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.66
T1040-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.67
T1040-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.69
T1040-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.68
T1040-D1,two_best_supervised,Mod-2best_supervised_0,0.66
T1040-D1,two_best_supervised,Mod-2best_supervised_1,0.66
T1040-D1,two_best_supervised,Mod-2best_supervised_2,0.67
T1040-D1,two_best_supervised,Mod-2best_supervised_3,0.66
T1040-D1,two_best_supervised,Mod-2best_supervised_4,0.66
T1040-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.67
T1040-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.67
T1040-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.69
T1040-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.67
T1040-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.68
T1041-D1,AlphaFold,ranked_0,0.79
T1041-D1,AlphaFold,ranked_1,0.77
T1041-D1,AlphaFold,ranked_2,0.79
T1041-D1,AlphaFold,ranked_3,0.77
T1041-D1,AlphaFold,ranked_4,0.75
T1041-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.77
T1041-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.77
T1041-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.76
T1041-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.76
T1041-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.76
T1041-D1,two_best_supervised,Mod-2best_supervised_0,0.77
T1041-D1,two_best_supervised,Mod-2best_supervised_1,0.77
T1041-D1,two_best_supervised,Mod-2best_supervised_2,0.77
T1041-D1,two_best_supervised,Mod-2best_supervised_3,0.74
T1041-D1,two_best_supervised,Mod-2best_supervised_4,0.77
T1041-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.75
T1041-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.77
T1041-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.77
T1041-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.76
T1041-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.76
T1042-D1,AlphaFold,ranked_0,0.74
T1042-D1,AlphaFold,ranked_1,0.72
T1042-D1,AlphaFold,ranked_2,0.72
T1042-D1,AlphaFold,ranked_3,0.70
T1042-D1,AlphaFold,ranked_4,0.72
T1042-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.67
T1042-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.66
T1042-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.69
T1042-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.68
T1042-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.68
T1042-D1,two_best_supervised,Mod-2best_supervised_0,0.71
T1042-D1,two_best_supervised,Mod-2best_supervised_1,0.69
T1042-D1,two_best_supervised,Mod-2best_supervised_2,0.70
T1042-D1,two_best_supervised,Mod-2best_supervised_3,0.70
T1042-D1,two_best_supervised,Mod-2best_supervised_4,0.67
T1042-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.70
T1042-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.71
T1042-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.70
T1042-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.69
T1042-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.71
T1043-D1,AlphaFold,ranked_0,0.30
T1043-D1,AlphaFold,ranked_1,0.30
T1043-D1,AlphaFold,ranked_2,0.31
T1043-D1,AlphaFold,ranked_3,0.30
T1043-D1,AlphaFold,ranked_4,0.27
T1043-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.25
T1043-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.20
T1043-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.23
T1043-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.24
T1043-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.22
T1043-D1,two_best_supervised,Mod-2best_supervised_0,0.30
T1043-D1,two_best_supervised,Mod-2best_supervised_1,0.29
T1043-D1,two_best_supervised,Mod-2best_supervised_2,0.30
T1043-D1,two_best_supervised,Mod-2best_supervised_3,0.29
T1043-D1,two_best_supervised,Mod-2best_supervised_4,0.31
T1043-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.29
T1043-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.32
T1043-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.27
T1043-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.28
T1043-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.29
T1045s1-D1,AlphaFold,ranked_0,0.88
T1045s1-D1,AlphaFold,ranked_1,0.88
T1045s1-D1,AlphaFold,ranked_2,0.88
T1045s1-D1,AlphaFold,ranked_3,0.88
T1045s1-D1,AlphaFold,ranked_4,0.87
T1045s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.87
T1045s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.87
T1045s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.88
T1045s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.87
T1045s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.88
T1045s1-D1,two_best_supervised,Mod-2best_supervised_0,0.88
T1045s1-D1,two_best_supervised,Mod-2best_supervised_1,0.88
T1045s1-D1,two_best_supervised,Mod-2best_supervised_2,0.88
T1045s1-D1,two_best_supervised,Mod-2best_supervised_3,0.87
T1045s1-D1,two_best_supervised,Mod-2best_supervised_4,0.88
T1045s1-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.88
T1045s1-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.88
T1045s1-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.87
T1045s1-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.88
T1045s1-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.87
T1045s2-D1,AlphaFold,ranked_0,0.81
T1045s2-D1,AlphaFold,ranked_1,0.81
T1045s2-D1,AlphaFold,ranked_2,0.80
T1045s2-D1,AlphaFold,ranked_3,0.82
T1045s2-D1,AlphaFold,ranked_4,0.83
T1045s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.78
T1045s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.77
T1045s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.76
T1045s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.79
T1045s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.78
T1045s2-D1,two_best_supervised,Mod-2best_supervised_0,0.79
T1045s2-D1,two_best_supervised,Mod-2best_supervised_1,0.79
T1045s2-D1,two_best_supervised,Mod-2best_supervised_2,0.77
T1045s2-D1,two_best_supervised,Mod-2best_supervised_3,0.80
T1045s2-D1,two_best_supervised,Mod-2best_supervised_4,0.79
T1045s2-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.77
T1045s2-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.77
T1045s2-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.76
T1045s2-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.77
T1045s2-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.76
T1046s1-D1,AlphaFold,ranked_0,0.89
T1046s1-D1,AlphaFold,ranked_1,0.89
T1046s1-D1,AlphaFold,ranked_2,0.88
T1046s1-D1,AlphaFold,ranked_3,0.88
T1046s1-D1,AlphaFold,ranked_4,0.90
T1046s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.89
T1046s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.89
T1046s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.90
T1046s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.91
T1046s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.89
T1046s1-D1,two_best_supervised,Mod-2best_supervised_0,0.90
T1046s1-D1,two_best_supervised,Mod-2best_supervised_1,0.91
T1046s1-D1,two_best_supervised,Mod-2best_supervised_2,0.91
T1046s1-D1,two_best_supervised,Mod-2best_supervised_3,0.91
T1046s1-D1,two_best_supervised,Mod-2best_supervised_4,0.89
T1046s1-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.91
T1046s1-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.89
T1046s1-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.89
T1046s1-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.90
T1046s1-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.89
T1046s2-D1,AlphaFold,ranked_0,0.90
T1046s2-D1,AlphaFold,ranked_1,0.90
T1046s2-D1,AlphaFold,ranked_2,0.90
T1046s2-D1,AlphaFold,ranked_3,0.89
T1046s2-D1,AlphaFold,ranked_4,0.89
T1046s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.89
T1046s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.89
T1046s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.88
T1046s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.89
T1046s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.89
T1046s2-D1,two_best_supervised,Mod-2best_supervised_0,0.88
T1046s2-D1,two_best_supervised,Mod-2best_supervised_1,0.89
T1046s2-D1,two_best_supervised,Mod-2best_supervised_2,0.90
T1046s2-D1,two_best_supervised,Mod-2best_supervised_3,0.90
T1046s2-D1,two_best_supervised,Mod-2best_supervised_4,0.89
T1046s2-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.88
T1046s2-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.89
T1046s2-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.89
T1046s2-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.88
T1046s2-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.89
T1047s1-D1,AlphaFold,ranked_0,0.62
T1047s1-D1,AlphaFold,ranked_1,0.63
T1047s1-D1,AlphaFold,ranked_2,0.60
T1047s1-D1,AlphaFold,ranked_3,0.60
T1047s1-D1,AlphaFold,ranked_4,0.60
T1047s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.60
T1047s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.60
T1047s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.62
T1047s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.60
T1047s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.62
T1047s1-D1,two_best_supervised,Mod-2best_supervised_0,0.62
T1047s1-D1,two_best_supervised,Mod-2best_supervised_1,0.61
T1047s1-D1,two_best_supervised,Mod-2best_supervised_2,0.60
T1047s1-D1,two_best_supervised,Mod-2best_supervised_3,0.61
T1047s1-D1,two_best_supervised,Mod-2best_supervised_4,0.61
T1047s1-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.61
T1047s1-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.60
T1047s1-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.62
T1047s1-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.59
T1047s1-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.59
T1047s2-D1,AlphaFold,ranked_0,0.81
T1047s2-D1,AlphaFold,ranked_1,0.79
T1047s2-D1,AlphaFold,ranked_2,0.80
T1047s2-D1,AlphaFold,ranked_3,0.79
T1047s2-D1,AlphaFold,ranked_4,0.80
T1047s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.78
T1047s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.79
T1047s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.78
T1047s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.76
T1047s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.79
T1047s2-D1,two_best_supervised,Mod-2best_supervised_0,0.79
T1047s2-D1,two_best_supervised,Mod-2best_supervised_1,0.79
T1047s2-D1,two_best_supervised,Mod-2best_supervised_2,0.80
T1047s2-D1,two_best_supervised,Mod-2best_supervised_3,0.80
T1047s2-D1,two_best_supervised,Mod-2best_supervised_4,0.78
T1047s2-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.80
T1047s2-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.78
T1047s2-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.78
T1047s2-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.77
T1047s2-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.79
T1047s2-D3,AlphaFold,ranked_0,0.64
T1047s2-D3,AlphaFold,ranked_1,0.64
T1047s2-D3,AlphaFold,ranked_2,0.65
T1047s2-D3,AlphaFold,ranked_3,0.65
T1047s2-D3,AlphaFold,ranked_4,0.65
T1047s2-D3,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.66
T1047s2-D3,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.65
T1047s2-D3,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.64
T1047s2-D3,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.65
T1047s2-D3,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.63
T1047s2-D3,two_best_supervised,Mod-2best_supervised_0,0.65
T1047s2-D3,two_best_supervised,Mod-2best_supervised_1,0.65
T1047s2-D3,two_best_supervised,Mod-2best_supervised_2,0.65
T1047s2-D3,two_best_supervised,Mod-2best_supervised_3,0.65
T1047s2-D3,two_best_supervised,Mod-2best_supervised_4,0.65
T1047s2-D3,two_best_unsupervised,Mod-2best_unsupervised_0,0.63
T1047s2-D3,two_best_unsupervised,Mod-2best_unsupervised_1,0.63
T1047s2-D3,two_best_unsupervised,Mod-2best_unsupervised_2,0.63
T1047s2-D3,two_best_unsupervised,Mod-2best_unsupervised_3,0.64
T1047s2-D3,two_best_unsupervised,Mod-2best_unsupervised_4,0.63
T1049-D1,AlphaFold,ranked_0,0.86
T1049-D1,AlphaFold,ranked_1,0.87
T1049-D1,AlphaFold,ranked_2,0.87
T1049-D1,AlphaFold,ranked_3,0.87
T1049-D1,AlphaFold,ranked_4,0.87
T1049-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.81
T1049-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.83
T1049-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.82
T1049-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.84
T1049-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.85
T1049-D1,two_best_supervised,Mod-2best_supervised_0,0.83
T1049-D1,two_best_supervised,Mod-2best_supervised_1,0.83
T1049-D1,two_best_supervised,Mod-2best_supervised_2,0.82
T1049-D1,two_best_supervised,Mod-2best_supervised_3,0.84
T1049-D1,two_best_supervised,Mod-2best_supervised_4,0.85
T1049-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.83
T1049-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.84
T1049-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.84
T1049-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.86
T1049-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.84
T1053-D0,AlphaFold,ranked_0,0.87
T1053-D0,AlphaFold,ranked_1,0.87
T1053-D0,AlphaFold,ranked_2,0.87
T1053-D0,AlphaFold,ranked_3,0.87
T1053-D0,AlphaFold,ranked_4,0.87
T1053-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.85
T1053-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.86
T1053-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.86
T1053-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.86
T1053-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.86
T1053-D0,two_best_supervised,Mod-2best_supervised_0,0.85
T1053-D0,two_best_supervised,Mod-2best_supervised_1,0.86
T1053-D0,two_best_supervised,Mod-2best_supervised_2,0.86
T1053-D0,two_best_supervised,Mod-2best_supervised_3,0.85
T1053-D0,two_best_supervised,Mod-2best_supervised_4,0.86
T1053-D0,two_best_unsupervised,Mod-2best_unsupervised_0,0.86
T1053-D0,two_best_unsupervised,Mod-2best_unsupervised_1,0.86
T1053-D0,two_best_unsupervised,Mod-2best_unsupervised_2,0.86
T1053-D0,two_best_unsupervised,Mod-2best_unsupervised_3,0.86
T1053-D0,two_best_unsupervised,Mod-2best_unsupervised_4,0.86
T1053-D1,AlphaFold,ranked_0,0.89
T1053-D1,AlphaFold,ranked_1,0.89
T1053-D1,AlphaFold,ranked_2,0.89
T1053-D1,AlphaFold,ranked_3,0.88
T1053-D1,AlphaFold,ranked_4,0.88
T1053-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.87
T1053-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.88
T1053-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.88
T1053-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.88
T1053-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.88
T1053-D1,two_best_supervised,Mod-2best_supervised_0,0.87
T1053-D1,two_best_supervised,Mod-2best_supervised_1,0.86
T1053-D1,two_best_supervised,Mod-2best_supervised_2,0.87
T1053-D1,two_best_supervised,Mod-2best_supervised_3,0.87
T1053-D1,two_best_supervised,Mod-2best_supervised_4,0.88
T1053-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.88
T1053-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.88
T1053-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.88
T1053-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.88
T1053-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.88
T1053-D2,AlphaFold,ranked_0,0.82
T1053-D2,AlphaFold,ranked_1,0.83
T1053-D2,AlphaFold,ranked_2,0.80
T1053-D2,AlphaFold,ranked_3,0.80
T1053-D2,AlphaFold,ranked_4,0.80
T1053-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.79
T1053-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.79
T1053-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.80
T1053-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
T1053-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.80
T1053-D2,two_best_supervised,Mod-2best_supervised_0,0.78
T1053-D2,two_best_supervised,Mod-2best_supervised_1,0.79
T1053-D2,two_best_supervised,Mod-2best_supervised_2,0.80
T1053-D2,two_best_supervised,Mod-2best_supervised_3,0.78
T1053-D2,two_best_supervised,Mod-2best_supervised_4,0.79
T1053-D2,two_best_unsupervised,Mod-2best_unsupervised_0,0.79
T1053-D2,two_best_unsupervised,Mod-2best_unsupervised_1,0.80
T1053-D2,two_best_unsupervised,Mod-2best_unsupervised_2,0.80
T1053-D2,two_best_unsupervised,Mod-2best_unsupervised_3,0.80
T1053-D2,two_best_unsupervised,Mod-2best_unsupervised_4,0.81
T1054-D1,AlphaFold,ranked_0,0.85
T1054-D1,AlphaFold,ranked_1,0.85
T1054-D1,AlphaFold,ranked_2,0.85
T1054-D1,AlphaFold,ranked_3,0.84
T1054-D1,AlphaFold,ranked_4,0.84
T1054-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.84
T1054-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.84
T1054-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.84
T1054-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.84
T1054-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.84
T1054-D1,two_best_supervised,Mod-2best_supervised_0,0.84
T1054-D1,two_best_supervised,Mod-2best_supervised_1,0.84
T1054-D1,two_best_supervised,Mod-2best_supervised_2,0.85
T1054-D1,two_best_supervised,Mod-2best_supervised_3,0.85
T1054-D1,two_best_supervised,Mod-2best_supervised_4,0.84
T1054-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.84
T1054-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.84
T1054-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.85
T1054-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.85
T1054-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.84
T1055-D1,AlphaFold,ranked_0,0.80
T1055-D1,AlphaFold,ranked_1,0.81
T1055-D1,AlphaFold,ranked_2,0.82
T1055-D1,AlphaFold,ranked_3,0.81
T1055-D1,AlphaFold,ranked_4,0.81
